datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2017-12-24 16:00:00,6244.0,6244.0,0,4210.0,1147.0,270.0,45.0,0.0,,486.0,90.0,,,,600.0,599.6999999999998,6244.0,1.0,False,6244.0,6244.0,6244.0,1.0,False,6244.0,6244.0
2017-12-24 17:00:00,7736.0,7736.0,0,4615.0,2160.0,271.0,90.0,0.0,,486.0,118.0,,,,1492.0,1492.0,7736.0,1.0,False,7736.0,7736.0,7736.0,1.0,False,7736.0,7736.0
2017-12-24 18:00:00,7935.0,7935.0,0,4794.0,2181.0,270.0,90.0,0.0,,486.0,118.0,,,Evening_Peak,199.0,199.0,7736.0,1.0257238883143744,False,7935.0,7935.0,7736.0,1.0257238883143744,False,7935.0,7935.0
2017-12-24 19:00:00,7747.0,7747.0,0,4805.0,1982.0,270.0,90.0,0.0,,487.0,118.0,,,,188.0,188.0,7736.0,1.001421923474664,False,7747.0,7747.0,7736.0,1.001421923474664,False,7747.0,7747.0
2017-12-24 20:00:00,7343.0,7343.0,0,4786.0,1599.0,270.0,90.0,0.0,,487.0,116.0,,,,404.0,404.0,7343.0,1.0,False,7343.0,7343.0,7343.0,1.0,False,7343.0,7343.0
2017-12-24 21:00:00,6893.0,6893.0,0,4761.0,1221.0,270.0,90.0,0.0,,487.0,70.0,,,,450.0,450.0,6893.0,1.0,False,6893.0,6893.0,6893.0,1.0,False,6893.0,6893.0
2017-12-24 22:00:00,6159.0,6159.0,0,4668.0,555.0,270.0,90.0,0.0,,487.0,94.0,,,,734.0,734.0,6159.0,1.0,False,6159.0,6159.0,6159.0,1.0,False,6159.0,6159.0
2017-12-24 23:00:00,5739.0,5739.0,0,4408.0,406.0,270.0,90.0,0.0,,487.0,84.0,,,,420.0,420.0,5739.0,1.0,False,5739.0,5739.0,5739.0,1.0,False,5739.0,5739.0
2017-12-25 00:00:00,5104.0,5104.0,0,4122.0,335.0,269.0,90.0,0.0,,209.0,80.0,,,,635.0,635.0,5104.0,1.0,False,5104.0,5104.0,5104.0,1.0,False,5104.0,5104.0
2017-12-25 01:00:00,4902.0,4902.0,0,3970.0,289.0,269.0,90.0,0.0,,209.0,76.0,,,,202.0,202.0,4902.0,1.0,False,4902.0,4902.0,4902.0,1.0,False,4902.0,4902.0
2017-12-25 02:00:00,4696.0,4696.0,0,3767.0,290.0,269.0,90.0,0.0,,209.0,72.0,,,,206.0,206.0,4696.0,1.0,False,4696.0,4696.0,4696.0,1.0,False,4696.0,4696.0
2017-12-25 03:00:00,4632.0,4632.0,0,3689.0,303.0,270.0,90.0,0.0,,209.0,72.0,,,,64.0,64.0,4696.0,0.9863713798977853,False,4632.0,4632.0,4696.0,0.9863713798977853,False,4632.0,4632.0
2017-12-25 04:00:00,4590.0,4590.0,0,3647.0,304.0,269.0,90.0,0.0,,209.0,72.0,,,,42.0,42.0,4696.0,0.977427597955707,False,4590.0,4590.0,4696.0,0.977427597955707,False,4590.0,4590.0
2017-12-25 05:00:00,4716.0,4716.0,0,3770.0,307.0,270.0,90.0,0.0,,209.0,72.0,,,,126.0,126.0,4716.0,1.0,False,4716.0,4716.0,4716.0,1.0,False,4716.0,4716.0
2017-12-25 06:00:00,4878.0,4878.0,0,3913.0,329.0,370.0,88.0,0.0,,209.0,70.0,,,,162.0,162.0,4878.0,1.0,False,4878.0,4878.0,4878.0,1.0,False,4878.0,4878.0
2017-12-25 07:00:00,5288.4,5288.0,0,4236.0,414.0,270.0,88.0,0.4,,209.0,72.0,,,,410.0,410.39999999999964,5288.0,1.0,False,5288.0,5288.0,5288.4,1.0,False,5288.4,5288.4
2017-12-25 08:00:00,5615.7,5616.0,0,4368.0,612.0,270.0,90.0,0.7,,209.0,68.0,,,,328.0,327.3000000000002,5484.0,1.0240700218818382,False,5616.0,5616.0,5483.6,1.0240900138595082,False,5615.7,5615.7
2017-12-25 09:00:00,5548.9,5549.0,0,4264.0,619.0,270.0,90.0,0.9,,248.0,60.0,,,,67.0,66.80000000000018,5549.0,1.0,False,5549.0,5549.0,5548.9,1.0,False,5548.9,5548.9
2017-12-25 10:00:00,5483.6,5484.0,0,4201.0,613.0,270.0,90.0,1.6,,248.0,62.0,,,,65.0,65.29999999999927,5616.0,0.9764957264957265,False,5484.0,5484.0,5615.7,0.9764766636394395,False,5483.6,5483.6
2017-12-25 11:00:00,5646.6,5647.0,0,4505.0,624.0,270.0,92.0,1.6,,248.0,68.0,,,,163.0,163.0,5549.0,1.0176608397909532,False,5647.0,5647.0,5548.9,1.0176070932977708,False,5646.6,5646.6
2017-12-25 12:00:00,5807.0,5807.0,0,4505.0,624.0,270.0,92.0,1.5,,248.0,68.0,,,,160.0,160.39999999999964,5484.0,1.0588986141502552,False,5807.0,5807.0,5483.6,1.0589758552775548,False,5807.0,5807.0
2017-12-25 13:00:00,5411.2,5411.0,0,4136.0,600.0,270.0,92.0,1.2,,248.0,62.0,,,,396.0,395.8000000000002,5500.0,0.9838181818181818,False,5411.0,5411.0,5500.4,0.9837829976001745,False,5411.2,5411.2
2017-12-25 14:00:00,5466.8,5467.0,0,4223.0,575.0,270.0,90.0,0.8,,248.0,62.0,,,,56.0,55.600000000000364,5500.0,0.994,False,5467.0,5467.0,5500.4,0.9938913533561197,False,5466.8,5466.8
2017-12-25 15:00:00,5500.4,5500.0,0,4232.0,585.0,270.0,92.0,0.4,,248.0,74.0,,,,33.0,33.599999999999454,5500.0,1.0,False,5500.0,5500.0,5500.4,1.0,False,5500.4,5500.4
2017-12-25 16:00:00,5895.0,5895.0,0,4254.0,920.0,200.0,92.0,0.0,,494.0,82.0,,,,395.0,394.60000000000036,5895.0,1.0,False,5895.0,5895.0,5895.0,1.0,False,5895.0,5895.0
2017-12-25 17:00:00,7270.0,7270.0,0,4614.0,1781.0,179.0,90.0,0.0,,494.0,116.0,,,,1375.0,1375.0,7270.0,1.0,False,7270.0,7270.0,7270.0,1.0,False,7270.0,7270.0
2017-12-25 18:00:00,7829.0,7829.0,0,4920.0,2027.0,179.0,92.0,0.0,,494.0,120.0,,,,559.0,559.0,7386.0,1.0599783373950717,False,7829.0,7829.0,7386.0,1.0599783373950717,False,7829.0,7829.0
2017-12-25 19:00:00,7630.0,7630.0,0,4927.0,1821.0,179.0,92.0,0.0,,494.0,120.0,,,,199.0,199.0,7386.0,1.03303547251557,False,7630.0,7630.0,7386.0,1.03303547251557,False,7630.0,7630.0
2017-12-25 20:00:00,7386.0,7386.0,0,4868.0,1646.0,179.0,92.0,0.0,,486.0,110.0,,,,244.0,244.0,7386.0,1.0,False,7386.0,7386.0,7386.0,1.0,False,7386.0,7386.0
2017-12-25 21:00:00,6818.0,6818.0,0,4655.0,1298.0,174.0,92.0,0.0,,486.0,108.0,,,,568.0,568.0,6818.0,1.0,False,6818.0,6818.0,6818.0,1.0,False,6818.0,6818.0
2017-12-25 22:00:00,5901.0,5901.0,0,4426.0,628.0,174.0,90.0,0.0,,486.0,92.0,,,,917.0,917.0,5901.0,1.0,False,5901.0,5901.0,5901.0,1.0,False,5901.0,5901.0
2017-12-25 23:00:00,5594.0,5594.0,0,4281.0,470.0,180.0,90.0,0.0,,242.0,82.0,,,,307.0,307.0,5594.0,1.0,False,5594.0,5594.0,5594.0,1.0,False,5594.0,5594.0
2017-12-26 00:00:00,5002.0,5002.0,0,4019.0,396.0,180.0,90.0,0.0,,242.0,76.0,,,,592.0,592.0,5002.0,1.0,False,5002.0,5002.0,5002.0,1.0,False,5002.0,5002.0
2017-12-26 01:00:00,4895.0,4895.0,0,3978.0,333.0,180.0,90.0,0.0,,242.0,74.0,,,,107.0,107.0,4895.0,1.0,False,4895.0,4895.0,4895.0,1.0,False,4895.0,4895.0
2017-12-26 02:00:00,4764.0,4764.0,0,3850.0,333.0,179.0,90.0,0.0,,242.0,70.0,,,,131.0,131.0,4764.0,1.0,False,4764.0,4764.0,4764.0,1.0,False,4764.0,4764.0
2017-12-26 03:00:00,4565.0,4565.0,0,3651.0,333.0,180.0,90.0,0.0,,242.0,70.0,,,,199.0,199.0,4728.0,0.9655245346869712,False,4565.0,4565.0,4728.0,0.9655245346869712,False,4565.0,4565.0
2017-12-26 04:00:00,4526.0,4526.0,0,3615.0,333.0,179.0,90.0,0.0,,242.0,68.0,,,,39.0,39.0,4728.0,0.9572758037225042,False,4526.0,4526.0,4728.0,0.9572758037225042,False,4526.0,4526.0
2017-12-26 05:00:00,4728.0,4728.0,0,3813.0,333.0,179.0,90.0,0.0,,242.0,72.0,,,,202.0,202.0,4728.0,1.0,False,4728.0,4728.0,4728.0,1.0,False,4728.0,4728.0
2017-12-26 06:00:00,5117.0,5117.0,0,4173.0,370.0,179.0,80.0,0.0,,242.0,74.0,,,,389.0,389.0,5117.0,1.0,False,5117.0,5117.0,5117.0,1.0,False,5117.0,5117.0
2017-12-26 07:00:00,5344.4,5344.0,0,4254.0,503.0,179.0,90.0,0.4,,243.0,78.0,,,,227.0,227.39999999999964,5344.0,1.0,False,5344.0,5344.0,5344.4,1.0,False,5344.4,5344.4
2017-12-26 08:00:00,5762.9,5763.0,0,4364.0,712.0,220.0,90.0,0.9,,489.0,76.0,,,,419.0,418.5,5684.0,1.0138986629134412,False,5763.0,5763.0,5683.5,1.0139702648016187,False,5762.9,5762.9
2017-12-26 09:00:00,5698.2,5698.0,0,4045.0,789.0,234.0,70.0,1.2,,489.0,76.0,,,,65.0,64.69999999999982,5698.0,1.0,False,5698.0,5698.0,5698.2,1.0,False,5698.2,5698.2
2017-12-26 10:00:00,5683.5,5684.0,0,4022.0,772.0,260.0,70.0,1.5,,489.0,76.0,,,,14.0,14.699999999999818,5763.0,0.9862918618774944,False,5684.0,5684.0,5762.9,0.9862222145100558,False,5683.5,5683.5
2017-12-26 11:00:00,5992.7,5993.0,0,4271.0,826.0,265.0,70.0,1.7,,489.0,76.0,,,Day_Peak,309.0,309.1999999999998,5698.0,1.0517725517725518,False,5993.0,5993.0,5698.2,1.0516829876101226,False,5992.7,5992.7
2017-12-26 12:00:00,5975.6,5976.0,0,4118.0,968.0,270.0,65.0,1.6,,489.0,70.0,,,,17.0,17.099999999999454,5757.0,1.0380406461698801,False,5976.0,5976.0,5756.7,1.0380252575260132,False,5975.6,5975.6
2017-12-26 13:00:00,5668.3,5668.0,0,3839.0,928.0,269.0,72.0,1.3,,489.0,76.0,,,,308.0,307.3000000000002,5793.0,0.9784222337303642,False,5668.0,5668.0,5793.3,0.978423351112492,False,5668.3,5668.3
2017-12-26 14:00:00,5756.7,5757.0,0,3973.0,884.0,270.0,72.0,0.7,,489.0,74.0,,,,89.0,88.39999999999964,5793.0,0.9937856033143448,False,5757.0,5757.0,5793.3,0.9936823572057376,False,5756.7,5756.7
2017-12-26 15:00:00,5793.3,5793.0,0,3991.0,894.0,270.0,72.0,0.3,,489.0,84.0,,,,36.0,36.600000000000364,5793.0,1.0,False,5793.0,5793.0,5793.3,1.0,False,5793.3,5793.3
2017-12-26 16:00:00,6187.0,6187.0,0,3943.0,1323.0,270.0,72.0,0.0,,489.0,96.0,,,,394.0,393.6999999999998,6187.0,1.0,False,6187.0,6187.0,6187.0,1.0,False,6187.0,6187.0
2017-12-26 17:00:00,7626.0,7626.0,0,4572.0,2101.0,270.0,76.0,0.0,,489.0,124.0,,,,1439.0,1439.0,7626.0,1.0,False,7626.0,7626.0,7626.0,1.0,False,7626.0,7626.0
2017-12-26 18:00:00,7957.0,7957.0,0,4746.0,2263.0,270.0,76.0,0.0,,486.0,120.0,,,Evening_Peak,331.0,331.0,7626.0,1.0434041437188566,False,7957.0,7957.0,7626.0,1.0434041437188566,False,7957.0,7957.0
2017-12-26 19:00:00,7644.0,7644.0,0,4718.0,1979.0,270.0,74.0,0.0,,489.0,120.0,,,,313.0,313.0,7626.0,1.002360346184107,False,7644.0,7644.0,7626.0,1.002360346184107,False,7644.0,7644.0
2017-12-26 20:00:00,7440.0,7440.0,0,4789.0,1711.0,269.0,74.0,0.0,,493.0,114.0,,,,204.0,204.0,7440.0,1.0,False,7440.0,7440.0,7440.0,1.0,False,7440.0,7440.0
2017-12-26 21:00:00,6783.0,6783.0,0,4528.0,1334.0,265.0,74.0,0.0,,493.0,100.0,,,,657.0,657.0,6783.0,1.0,False,6783.0,6783.0,6783.0,1.0,False,6783.0,6783.0
2017-12-26 22:00:00,6172.0,6172.0,0,4399.0,856.0,270.0,74.0,0.0,,493.0,90.0,,,,611.0,611.0,6172.0,1.0,False,6172.0,6172.0,6172.0,1.0,False,6172.0,6172.0
2017-12-26 23:00:00,5704.0,5704.0,0,4197.0,956.0,270.0,74.0,0.0,,493.0,84.0,,,,468.0,468.0,5704.0,1.0,False,5704.0,5704.0,5704.0,1.0,False,5704.0,5704.0
2017-12-27 00:00:00,5235.0,5235.0,0,4117.0,451.0,270.0,77.0,0.0,,493.0,76.0,,,,469.0,469.0,5235.0,1.0,False,5235.0,5235.0,5235.0,1.0,False,5235.0,5235.0
2017-12-27 01:00:00,4937.0,4937.0,0,3927.0,344.0,270.0,77.0,0.0,,493.0,74.0,,,,298.0,298.0,4937.0,1.0,False,4937.0,4937.0,4937.0,1.0,False,4937.0,4937.0
2017-12-27 02:00:00,4729.0,4729.0,0,3727.0,344.0,270.0,77.0,0.0,,493.0,77.0,,,,208.0,208.0,4729.0,1.0,False,4729.0,4729.0,4729.0,1.0,False,4729.0,4729.0
2017-12-27 03:00:00,4723.0,4723.0,0,3721.0,338.0,270.0,77.0,0.0,,493.0,72.0,,,,6.0,6.0,4729.0,0.9987312328187777,False,4723.0,4723.0,4729.0,0.9987312328187777,False,4723.0,4723.0
2017-12-27 04:00:00,4547.0,4547.0,0,3618.0,266.0,270.0,77.0,0.0,,493.0,70.0,,,,176.0,176.0,4729.0,0.9615140621695919,False,4547.0,4547.0,4729.0,0.9615140621695919,False,4547.0,4547.0
2017-12-27 05:00:00,4813.0,4813.0,0,3868.0,281.0,270.0,77.0,0.0,,493.0,72.0,,,,266.0,266.0,4813.0,1.0,False,4813.0,4813.0,4813.0,1.0,False,4813.0,4813.0
2017-12-27 06:00:00,5234.0,5234.0,0,4108.0,466.0,270.0,75.0,0.0,,493.0,70.0,,,,421.0,421.0,5234.0,1.0,False,5234.0,5234.0,5234.0,1.0,False,5234.0,5234.0
2017-12-27 07:00:00,5636.4,5636.0,0,4379.0,594.0,271.0,75.0,0.4,,247.0,72.0,,,,402.0,402.39999999999964,5630.0,1.0010657193605683,False,5636.0,5636.0,5630.3,1.0010834236186348,False,5636.4,5636.4
2017-12-27 08:00:00,5949.8,5950.0,0,4429.0,731.0,269.0,72.0,0.8,,493.0,76.0,,,Day_Peak,314.0,313.40000000000055,5636.0,1.0557132718239886,False,5950.0,5950.0,5636.4,1.055602867078277,False,5949.8,5949.8
2017-12-27 09:00:00,5630.3,5630.0,0,4142.0,596.0,260.0,72.0,1.3,,493.0,70.0,,,,320.0,319.5,5794.0,0.9716948567483604,False,5630.0,5630.0,5793.7,0.9717969518615048,False,5630.3,5630.3
2017-12-27 10:00:00,5793.7,5794.0,0,4279.0,610.0,270.0,73.0,1.7,,493.0,72.0,,,,164.0,163.39999999999964,5929.0,0.9772305616461461,False,5794.0,5794.0,5928.8,0.9772129267305356,False,5793.7,5793.7
2017-12-27 11:00:00,5928.8,5929.0,0,4404.0,604.0,275.0,75.0,1.8,,493.0,80.0,,,,135.0,135.10000000000036,5794.0,1.0232999654815327,False,5929.0,5929.0,5793.7,1.0233184320900288,False,5928.8,5928.8
2017-12-27 12:00:00,5989.6,5990.0,0,4437.0,631.0,280.0,75.0,1.6,,493.0,76.0,,,,61.0,60.80000000000018,5794.0,1.0338280980324475,False,5990.0,5990.0,5793.7,1.0338125895369108,False,5989.6,5989.6
2017-12-27 13:00:00,5734.3,5734.0,0,4205.0,608.0,280.0,75.0,1.3,,493.0,76.0,,,,256.0,255.30000000000018,5776.0,0.9927285318559557,False,5734.0,5734.0,5775.9,0.9927976592392529,False,5734.3,5734.3
2017-12-27 14:00:00,5775.9,5776.0,0,4237.0,609.0,280.0,75.0,0.9,,483.0,86.0,,,,42.0,41.599999999999454,5776.0,1.0,False,5776.0,5776.0,5775.9,1.0,False,5775.9,5775.9
2017-12-27 15:00:00,5624.3,5624.0,0,4066.0,628.0,280.0,75.0,0.3,,493.0,86.0,,,,152.0,151.59999999999945,5776.0,0.9736842105263158,False,5624.0,5624.0,5775.9,0.9737530081892001,False,5624.3,5624.3
2017-12-27 16:00:00,6158.0,6158.0,0,4081.0,1145.0,280.0,75.0,0.0,,493.0,88.0,,,,534.0,533.6999999999998,6158.0,1.0,False,6158.0,6158.0,6158.0,1.0,False,6158.0,6158.0
2017-12-27 17:00:00,7436.0,7436.0,0,4750.0,1717.0,280.0,79.0,0.0,,493.0,122.0,,,,1278.0,1278.0,7436.0,1.0,False,7436.0,7436.0,7436.0,1.0,False,7436.0,7436.0
2017-12-27 18:00:00,7798.0,7798.0,0,4911.0,1915.0,280.0,79.0,0.0,,493.0,124.0,,,Evening_Peak,362.0,362.0,7436.0,1.0486820871436255,False,7798.0,7798.0,7436.0,1.0486820871436255,False,7798.0,7798.0
2017-12-27 19:00:00,7565.0,7565.0,0,4784.0,1814.0,280.0,79.0,0.0,,493.0,120.0,,,,233.0,233.0,7436.0,1.017348036578806,False,7565.0,7565.0,7436.0,1.017348036578806,False,7565.0,7565.0
2017-12-27 20:00:00,7320.0,7320.0,0,4777.0,1582.0,280.0,77.0,0.0,,493.0,119.0,,,,245.0,245.0,7320.0,1.0,False,7320.0,7320.0,7320.0,1.0,False,7320.0,7320.0
2017-12-27 21:00:00,6857.0,6857.0,0,4684.0,1211.0,280.0,77.0,0.0,,493.0,116.0,,,,463.0,463.0,6857.0,1.0,False,6857.0,6857.0,6857.0,1.0,False,6857.0,6857.0
2017-12-27 22:00:00,6354.0,6354.0,0,4602.0,810.0,280.0,77.0,0.0,,493.0,96.0,,,,503.0,503.0,6354.0,1.0,False,6354.0,6354.0,6354.0,1.0,False,6354.0,6354.0
2017-12-27 23:00:00,5781.0,5781.0,0,4362.0,489.0,280.0,77.0,0.0,,493.0,84.0,,,,573.0,573.0,5781.0,1.0,False,5781.0,5781.0,5781.0,1.0,False,5781.0,5781.0
2017-12-28 00:00:00,5221.0,5221.0,0,4131.0,280.0,77.0,76.0,0.0,,248.0,76.0,,,,560.0,560.0,5221.0,1.0,False,5221.0,5221.0,5221.0,1.0,False,5221.0,5221.0
2017-12-28 01:00:00,4955.0,4955.0,0,3668.0,280.0,280.0,77.0,0.0,,248.0,76.0,,,,266.0,266.0,4955.0,1.0,False,4955.0,4955.0,4955.0,1.0,False,4955.0,4955.0
2017-12-28 02:00:00,4783.0,4783.0,0,3797.0,311.0,280.0,77.0,0.0,,248.0,72.0,,,,172.0,172.0,4783.0,1.0,False,4783.0,4783.0,4783.0,1.0,False,4783.0,4783.0
2017-12-28 03:00:00,4728.0,4728.0,0,3754.0,311.0,280.0,64.0,0.0,,248.0,72.0,,,,55.0,55.0,4754.0,0.9945309213294068,False,4728.0,4728.0,4754.0,0.9945309213294068,False,4728.0,4728.0
2017-12-28 04:00:00,4562.0,4562.0,0,3571.0,313.0,280.0,77.0,0.0,,248.0,74.0,,,,166.0,166.0,4754.0,0.9596129575094657,False,4562.0,4562.0,4754.0,0.9596129575094657,False,4562.0,4562.0
2017-12-28 05:00:00,4754.0,4754.0,0,3757.0,320.0,280.0,77.0,0.0,,245.0,74.0,,,,192.0,192.0,4754.0,1.0,False,4754.0,4754.0,4754.0,1.0,False,4754.0,4754.0
2017-12-28 06:00:00,5029.0,5029.0,0,3981.0,375.0,280.0,75.0,0.0,,248.0,72.0,,,,275.0,275.0,5029.0,1.0,False,5029.0,5029.0,5029.0,1.0,False,5029.0,5029.0
2017-12-28 07:00:00,5544.1,5544.0,0,4383.0,483.0,280.0,75.0,0.1,,493.0,76.0,,,,515.0,515.1000000000004,5544.0,1.0,False,5544.0,5544.0,5544.1,1.0,False,5544.1,5544.1
2017-12-28 08:00:00,5866.2,5866.0,0,4501.0,601.0,279.0,73.0,0.2,,493.0,70.0,,,,322.0,322.09999999999945,5866.0,1.0,False,5866.0,5866.0,5866.2,1.0,False,5866.2,5866.2
2017-12-28 09:00:00,5961.3,5961.0,0,4324.0,719.0,280.0,73.0,0.3,,493.0,74.0,,,,95.0,95.10000000000036,5961.0,1.0,False,5961.0,5961.0,5961.3,1.0,False,5961.3,5961.3
2017-12-28 10:00:00,6040.4,6040.0,0,4254.0,853.0,295.0,73.0,0.4,,493.0,74.0,,,,79.0,79.09999999999945,6034.0,1.0009943652635067,False,6040.0,6040.0,6033.8,1.001093838045676,False,6040.4,6040.4
2017-12-28 11:00:00,6137.8,6138.0,0,4240.0,966.0,295.0,73.0,0.8,,493.0,72.0,,,Day_Peak,98.0,97.40000000000055,6034.0,1.0172356645674512,False,6138.0,6138.0,6033.8,1.0172362358712586,False,6137.8,6137.8
2017-12-28 12:00:00,6033.8,6034.0,0,4108.0,993.0,294.0,73.0,1.8,,493.0,74.0,,,,104.0,104.0,6034.0,1.0,False,6034.0,6034.0,6033.8,1.0,False,6033.8,6033.8
2017-12-28 13:00:00,5782.0,5782.0,0,4027.0,832.0,287.0,70.0,1.0,,493.0,74.0,,,,252.0,251.80000000000018,5805.0,0.9960378983634798,False,5782.0,5782.0,5805.0,0.9960378983634798,False,5782.0,5782.0
2017-12-28 14:00:00,5787.0,5787.0,0,4016.0,843.0,287.0,75.0,1.0,,493.0,74.0,,,,5.0,5.0,5805.0,0.9968992248062015,False,5787.0,5787.0,5805.0,0.9968992248062015,False,5787.0,5787.0
2017-12-28 15:00:00,5805.0,5805.0,0,3988.0,890.0,287.0,75.0,0.0,,493.0,74.0,,,,18.0,18.0,5805.0,1.0,False,5805.0,5805.0,5805.0,1.0,False,5805.0,5805.0
2017-12-28 16:00:00,6251.0,6251.0,0,4142.0,1155.0,290.0,75.0,0.0,,493.0,98.0,,,,446.0,446.0,6251.0,1.0,False,6251.0,6251.0,6251.0,1.0,False,6251.0,6251.0
2017-12-28 17:00:00,7549.0,7549.0,0,4811.0,1747.0,295.0,79.0,0.0,,493.0,126.0,,,,1298.0,1298.0,7549.0,1.0,False,7549.0,7549.0,7549.0,1.0,False,7549.0,7549.0
2017-12-28 18:00:00,7753.0,7753.0,0,5054.0,1870.0,276.0,79.0,0.0,,493.0,124.0,,,Evening_Peak,204.0,204.0,7549.0,1.0270234468141475,False,7753.0,7753.0,7549.0,1.0270234468141475,False,7753.0,7753.0
2017-12-28 19:00:00,7609.0,7609.0,0,5286.0,1484.0,290.0,79.0,0.0,,493.0,120.0,,,,144.0,144.0,7549.0,1.0079480725923964,False,7609.0,7609.0,7549.0,1.0079480725923964,False,7609.0,7609.0
2017-12-28 20:00:00,7312.0,7312.0,0,5318.0,1021.0,290.0,77.0,0.0,,495.0,116.0,,,,297.0,297.0,7312.0,1.0,False,7312.0,7312.0,7312.0,1.0,False,7312.0,7312.0
2017-12-28 21:00:00,6868.0,6868.0,0,5062.0,843.0,290.0,77.0,0.0,,495.0,106.0,,,,444.0,444.0,6868.0,1.0,False,6868.0,6868.0,6868.0,1.0,False,6868.0,6868.0
2017-12-28 23:00:00,5840.0,5840.0,0,4427.0,475.0,290.0,73.0,0.0,,495.0,84.0,,,,1028.0,1028.0,5840.0,1.0,False,5840.0,5840.0,5840.0,1.0,False,5840.0,5840.0
2017-12-29 00:00:00,5206.0,5206.0,0,4218.0,359.0,291.0,70.0,0.0,,194.0,74.0,,,,634.0,634.0,5206.0,1.0,False,5206.0,5206.0,5206.0,1.0,False,5206.0,5206.0
2017-12-29 01:00:00,5012.0,5012.0,0,4052.0,334.0,290.0,70.0,0.0,,194.0,72.0,,,,194.0,194.0,5012.0,1.0,False,5012.0,5012.0,5012.0,1.0,False,5012.0,5012.0
2017-12-29 02:00:00,4794.0,4794.0,0,3841.0,334.0,285.0,70.0,0.0,,194.0,70.0,,,,218.0,218.0,4794.0,1.0,False,4794.0,4794.0,4794.0,1.0,False,4794.0,4794.0
2017-12-29 03:00:00,4647.0,4647.0,0,3698.0,332.0,285.0,70.0,0.0,,194.0,68.0,,,,147.0,147.0,4647.0,1.0,False,4647.0,4647.0,4647.0,1.0,False,4647.0,4647.0
2017-12-29 04:00:00,4558.0,4558.0,0,3624.0,332.0,280.0,60.0,0.0,,194.0,68.0,,,,89.0,89.0,4647.0,0.9808478588336561,False,4558.0,4558.0,4647.0,0.9808478588336561,False,4558.0,4558.0
2017-12-29 05:00:00,4572.0,4572.0,0,3638.0,332.0,280.0,60.0,0.0,,194.0,68.0,,,,14.0,14.0,4647.0,0.9838605551969012,False,4572.0,4572.0,4647.0,0.9838605551969012,False,4572.0,4572.0
2017-12-29 06:00:00,4769.0,4769.0,0,3811.0,349.0,290.0,60.0,0.0,,194.0,66.0,,,,197.0,197.0,4769.0,1.0,False,4769.0,4769.0,4769.0,1.0,False,4769.0,4769.0
2017-12-29 07:00:00,4978.2,4978.0,0,3984.0,362.0,290.0,75.0,0.2,,194.0,74.0,,,,209.0,209.19999999999982,4978.0,1.0,False,4978.0,4978.0,4978.2,1.0,False,4978.2,4978.2
2017-12-29 08:00:00,5177.4,5177.0,0,4100.0,443.0,295.0,75.0,0.4,,194.0,70.0,,,,199.0,199.19999999999982,4989.0,1.0376829023852476,False,5177.0,5177.0,4988.9,1.0377838802140753,False,5177.4,5177.4
2017-12-29 09:00:00,5031.8,5032.0,0,3876.0,516.0,294.0,75.0,0.8,,204.0,68.0,,,,145.0,145.59999999999945,5032.0,1.0,False,5032.0,5032.0,5031.8,1.0,False,5031.8,5031.8
2017-12-29 10:00:00,4988.9,4989.0,0,3836.0,511.0,295.0,75.0,1.9,,204.0,68.0,,,,43.0,42.900000000000546,5050.0,0.9879207920792079,False,4989.0,4989.0,5049.9,0.9879205528822352,False,4988.9,4988.9
2017-12-29 11:00:00,5049.9,5050.0,0,3893.0,513.0,295.0,75.0,1.9,,204.0,70.0,,,Day_Peak,61.0,61.0,5032.0,1.003577106518283,False,5050.0,5050.0,5031.8,1.0035971223021583,False,5049.9,5049.9
2017-12-29 12:00:00,5185.7,5186.0,0,4038.0,504.0,295.0,75.0,1.7,,204.0,70.0,,,,136.0,135.80000000000018,4989.0,1.0394868711164562,False,5186.0,5186.0,4988.9,1.0394475736134219,False,5185.7,5185.7
2017-12-29 13:00:00,4688.4,4688.0,0,3589.0,484.0,280.0,60.0,1.4,,240.0,70.0,,,,498.0,497.3000000000002,4719.0,0.9934308116126298,False,4688.0,4688.0,4719.0,0.9935155753337571,False,4688.4,4688.4
2017-12-29 14:00:00,4719.0,4719.0,0,3671.0,409.0,285.0,79.0,1.0,,204.0,70.0,,,,31.0,30.600000000000364,4719.0,1.0,False,4719.0,4719.0,4719.0,1.0,False,4719.0,4719.0
2017-12-29 15:00:00,4707.4,4707.0,0,3681.0,404.0,282.0,70.0,0.4,,204.0,70.0,,,,12.0,11.600000000000364,4719.0,0.9974570883661793,False,4707.0,4707.0,4719.0,0.9975418520873065,False,4707.4,4707.4
2017-12-29 16:00:00,4871.0,4871.0,0,3667.0,460.0,282.0,70.0,0.0,,490.0,70.0,,,,164.0,163.60000000000036,4871.0,1.0,False,4871.0,4871.0,4871.0,1.0,False,4871.0,4871.0
2017-12-29 17:00:00,6587.0,6587.0,0,4571.0,1064.0,276.0,79.0,0.0,,490.0,112.0,,,,1716.0,1716.0,6587.0,1.0,False,6587.0,6587.0,6587.0,1.0,False,6587.0,6587.0
